lift_from_node	lift_from_prop	lift_from_cdeID	lift_from_model	lift_from_version	lift_to_node	lift_to_prop	lift_to_cdeID	lift_to_model	lift_to_version	mapping_type
radiology_file	echoPulseSequenceCategoryCode	14645641	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_echoPulseSequenceCategoryCode	14645641	CDS	v10.0.0	CDE
radiology_file	diffusionBValue	14645641	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_echoPulseSequenceCategoryCode	14645641	CDS	v10.0.0	CDE
radiology_file	diffusionDirectionalityCode	14616426	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_diffusionDirectionalityCode	14616426	CDS	v10.0.0	CDE
radiology_file	resonantNucleusCode	14616427	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_resonantNucleusCode	14616427	CDS	v10.0.0	CDE
radiology_file	acquisitionContrastCode	14616428	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_acquisitionContrastCode	14616428	CDS	v10.0.0	CDE
radiology_file	arterialSpinLabelingContrastCode	14616428	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_acquisitionContrastCode	14616428	CDS	v10.0.0	CDE
radiology_file	inversionRecoveryIndicator	14607722	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_inversionRecoveryIndicator	14607722	CDS	v10.0.0	CDE
radiology_file	pulseSequenceName	14608594	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_pulseSequenceName	14608594	CDS	v10.0.0	CDE
radiology_file	multipleSpinEchoIndicator	14608595	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_multipleSpinEchoIndicator	14608595	CDS	v10.0.0	CDE
radiology_file	phaseContrastIndicator	14608601	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_phaseContrastIndicator	14608601	CDS	v10.0.0	CDE
radiology_file	timeOfFlightContrastIndicator	14608649	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_timeOfFlightContrastIndicator	14608649	CDS	v10.0.0	CDE
radiology_file	steadyStatePulseSequenceCode	14616430	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_steadyStatePulseSequenceCode	14616430	CDS	v10.0.0	CDE
radiology_file	echoPlanarPulseSequenceIndicator	14612651	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_echoPlanarPulseSequenceIndicator	14612651	CDS	v10.0.0	CDE
radiology_file	saturationRecoveryIndicator	14612652	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_saturationRecoveryIndicator	14612652	CDS	v10.0.0	CDE
radiology_file	spectrallySelectedSuppressionCode	14616431	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_spectrallySelectedSuppressionCode	14616431	CDS	v10.0.0	CDE
radiology_file	mrImageReconstructionProtocolElement	0018,9933	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	complexImageComponentCode	14616432	CCDI	v3.1.0	NonDICOMMRimages	MRImageReconstructionProtocolElement_complexImageComponentCode	14616432	CDS	v10.0.0	CDE
sample	sample_id	15100774	CCDI	v3.1.0	None	None	None	None	None	None
sample	participant_age_at_collection	14473376	CCDI	v3.1.0	sample	sample_age_at_collection	14473376	CDS	v10.0.0	CDE
sample	sample_tumor_status	14688604	CCDI	v3.1.0	sample	sample_tumor_status	14688604	CDS	v10.0.0	CDE
sample	sample_description	2003907	CCDI	v3.1.0	sample	sample_description	2003907	CDS	v10.0.0	CDE
sample	percent_tumor	5432686	CCDI	v3.1.0	None	None	None	None	None	None
sample	percent_necrosis	13368719	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	library_id	11555660	CCDI	v3.1.0	genomic_info	library_id	11555660	CDS	v10.0.0	CDE
sequencing_file	library_selection	6347743	CCDI	v3.1.0	genomic_info	library_selection	6347743	CDS	v10.0.0	CDE
sequencing_file	library_strategy	6273393	CCDI	v3.1.0	genomic_info	library_strategy	6273393	CDS	v10.0.0	CDE
sequencing_file	library_layout	11527735	CCDI	v3.1.0	genomic_info	library_layout	11527735	CDS	v10.0.0	CDE
sequencing_file	library_source_material	15235975	CCDI	v3.1.0	genomic_info	library_source_material	15235975	CDS	v10.0.0	CDE
sequencing_file	library_source_molecule	15063661	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	number_of_reads	11529035	CCDI	v3.1.0	genomic_info	number_of_reads	11529035	CDS	v10.0.0	CDE
sequencing_file	design_description	11529028	CCDI	v3.1.0	g	d	11529028	CDS	v10.0.0	CDE
sequencing_file	design_description	11529028	CCDI	v3.1.0	g	i	11529028	CDS	v10.0.0	CDE
sequencing_file	platform	6347771	CCDI	v3.1.0	genomic_info	platform	6347771	CDS	v10.0.0	CDE
sequencing_file	instrument_model	6352164	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	avg_read_length	12426615	CCDI	v3.1.0	genomic_info	avg_read_length	12426615	CDS	v10.0.0	CDE
sequencing_file	coverage	11556322	CCDI	v3.1.0	genomic_info	coverage	11556322	CDS	v10.0.0	CDE
sequencing_file	custom_assembly_fasta_file_for_alignment	11636299	CCDI	v3.1.0	genomic_info	custom_assembly_fasta_file_for_alignment	11636299	CDS	v10.0.0	CDE
sequencing_file	sequence_alignment_software	11529072	CCDI	v3.1.0	genomic_info	sequence_alignment_software	11529072	CDS	v10.0.0	CDE
sequencing_file	cDNA_read	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	cDNA_read_size	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	cell_barcode_offset	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	cell_barcode_read	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	cell_barcode_size	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	single_cell_entity	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	library_strand	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	UMI_barcode_offset	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	UMI_barcode_read	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	UMI_barcode_size	https://arxiv.org/ftp/arxiv/papers/1910/1910.14623.pdf	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	cDNA_read_offset	14599885	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	dissociation_method	14606481	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	end_bias	14606486	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	total_number_of_input_cells	6142528	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	library_construction_method	14606495	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	protocols_link	7787673	CCDI	v3.1.0	i	c	7787673	CDS	v10.0.0	CDE
sequencing_file	protocols_link	7787673	CCDI	v3.1.0	i	i	7787673	CDS	v10.0.0	CDE
sequencing_file	reverse_transcription_primer	14604593	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	spike_in	14606468	CCDI	v3.1.0	None	None	None	None	None	None
study	study_id	12960571	CCDI	v3.1.0	None	None	None	None	None	None
study	dbgap_accession	11524544	CCDI	v3.1.0	study	phs_accession	11524544	CDS	v10.0.0	CDE
study	study_name	11459810	CCDI	v3.1.0	study	study_name	11459810	CDS	v10.0.0	CDE
study	study_acronym	11459812	CCDI	v3.1.0	study	study_acronym	11459812	CDS	v10.0.0	CDE
study	study_description	3444002	CCDI	v3.1.0	None	None	None	None	None	None
study	study_status	15607838	CCDI	v3.1.0	None	None	None	None	None	None
study	study_period_start	15607845	CCDI	v3.1.0	None	None	None	None	None	None
study	study_period_stop	15607913	CCDI	v3.1.0	None	None	None	None	None	None
study	study_data_types	12571096	CCDI	v3.1.0	None	None	None	None	None	None
study	size_of_data_being_uploaded	C171192	CCDI	v3.1.0	None	None	None	None	None	None
study_admin	study_admin_id	14528073	CCDI	v3.1.0	None	None	None	None	None	None
study_admin	organism_species	6118266	CCDI	v3.1.0	study	organism_species	6118266	CDS	v10.0.0	CDE
study_admin	adult_or_childhood_study	11524549	CCDI	v3.1.0	study	adult_or_childhood_study	11524549	CDS	v10.0.0	CDE
study_admin	number_of_participants	11555662	CCDI	v3.1.0	study	number_of_participants	11555662	CDS	v10.0.0	CDE
study_admin	number_of_samples	11555663	CCDI	v3.1.0	study	number_of_samples	11555663	CDS	v10.0.0	CDE
study_arm	study_arm_id	14674393	CCDI	v3.1.0	None	None	None	None	None	None
study_arm	study_arm_description	11524548	CCDI	v3.1.0	None	None	None	None	None	None
study_arm	clinical_trial_identifier	11524548	CCDI	v3.1.0	None	None	None	None	None	None
study_arm	clinical_trial_repository	2413202	CCDI	v3.1.0	None	None	None	None	None	None
study_funding	study_funding_id	14528051	CCDI	v3.1.0	None	None	None	None	None	None
study_funding	funding_agency	11524545	CCDI	v3.1.0	study	funding_agency	11524545	CDS	v10.0.0	CDE
study_funding	grant_id	3434057	CCDI	v3.1.0	study	grant_id	3434057	CDS	v10.0.0	CDE
study_funding	funding_source_program_name	11524546	CCDI	v3.1.0	study	funding_source_program_name	11524546	CDS	v10.0.0	CDE
study_personnel	study_personnel_id	14528070	CCDI	v3.1.0	None	None	None	None	None	None
study_personnel	personnel_name	2222323	CCDI	v3.1.0	None	None	None	None	None	None
study_personnel	personnel_type	2201713	CCDI	v3.1.0	investigator	role_or_affiliation	2201713	CDS	v10.0.0	CDE
study_personnel	email_address	2517550	CCDI	v3.1.0	investigator	email	2517550	CDS	v10.0.0	CDE
study_personnel	institution	12662779	CCDI	v3.1.0	None	None	None	None	None	None
study_personnel	orcid	10624734	CCDI	v3.1.0	None	None	None	None	None	None
survival	last_known_survival_status	2847330	CCDI	v3.1.0	diagnosis	vital_status	2847330	CDS	v10.0.0	CDE
survival	age_at_last_known_survival_status	12306025	CCDI	v3.1.0	None	None	None	None	None	None
survival	first_event	3070936	CCDI	v3.1.0	None	None	None	None	None	None
survival	event_free_survival_status	3070936	CCDI	v3.1.0	None	None	None	None	None	None
survival	age_at_event_free_survival_status	3229334	CCDI	v3.1.0	None	None	None	None	None	None
survival	follow_up_category	14480973	CCDI	v3.1.0	None	None	None	None	None	None
survival	follow_up_other	3119787	CCDI	v3.1.0	None	None	None	None	None	None
survival	adverse_event	3125302	CCDI	v3.1.0	None	None	None	None	None	None
survival	comorbidity	14483678	CCDI	v3.1.0	None	None	None	None	None	None
survival	comorbidity_method_of_diagnosis	14483681	CCDI	v3.1.0	None	None	None	None	None	None
survival	risk_factor	6142389	CCDI	v3.1.0	None	None	None	None	None	None
survival	cause_of_death	4783273	CCDI	v3.1.0	None	None	None	None	None	None
synonym	synonym_id	14612666	CCDI	v3.1.0	None	None	None	None	None	None
synonym	repository_of_synonym_id	14612686	CCDI	v3.1.0	None	None	None	None	None	None
synonym	domain_description	14612686	CCDI	v3.1.0	None	None	None	None	None	None
synonym	domain_category	14612686	CCDI	v3.1.0	None	None	None	None	None	None
synonym	associated_id	3773730	CCDI	v3.1.0	None	None	None	None	None	None
treatment	treatment_id	14569111	CCDI	v3.1.0	None	None	None	None	None	None
treatment	age_at_treatment_start	12304720	CCDI	v3.1.0	None	None	None	None	None	None
treatment	age_at_treatment_end	12304723	CCDI	v3.1.0	None	None	None	None	None	None
treatment	treatment_type	14737565	CCDI	v3.1.0	treatment	treatment_type	14737565	CDS	v10.0.0	CDE
treatment	treatment_agent	13579886	CCDI	v3.1.0	None	None	None	None	None	None
treatment	dose	6642895	CCDI	v3.1.0	None	None	None	None	None	None
treatment	dose_unit	6824805	CCDI	v3.1.0	None	None	None	None	None	None
treatment	dose_route	2179582	CCDI	v3.1.0	None	None	None	None	None	None
treatment	dose_frequency	2179580	CCDI	v3.1.0	None	None	None	None	None	None
treatment_response	treatment_response_id	2608389	CCDI	v3.1.0	None	None	None	None	None	None
treatment_response	response	13383448	CCDI	v3.1.0	treatment	response	13383448	CDS	v10.0.0	CDE
treatment_response	age_at_response	12326598	CCDI	v3.1.0	None	None	None	None	None	None
treatment_response	response_category	13383449	CCDI	v3.1.0	None	None	None	None	None	None
treatment_response	response_system	13381490	CCDI	v3.1.0	None	None	None	None	None	None
